Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
28/11/2013 22:00,14.03,16.66,189,0.898,1.364,170,1.173,2.486,21:26,165,9.95,,83.8,10.31,9.86,,21:01,,,,,,,,,,,,,,,,,,,
28/11/2013 23:00,14.02,16.64,201,1.25,2.07,190,1.637,3.032,22:24,163.6,9.67,,84.3,9.93,9.63,,22:01,,,,,,,,,,,,,,,,,,,
29/11/2013 00:00,14.02,16.66,291.7,5.597,7.42,290,3.675,7.42,,291.8,9.08,,88.9,9.7,9.08,,23:01,,,,,,,,,,,,,,,,,,,
29/11/2013 01:00,14.02,16.71,294.6,4.539,6.238,290,4.74,7.14,00:14,294.1,9.05,,89.3,9.12,8.98,,00:01,,,,,,,,,,,,,,,,,,,
29/11/2013 02:00,14.02,16.73,279.9,4.579,6.078,290,4.436,6.687,01:23,293,8.88,,90.2,9.09,8.88,,01:01,,,,,,,,,,,,,,,,,,,
29/11/2013 03:00,14.02,16.73,290.4,5.649,8.96,290,5.805,9.86,02:47,295.3,8.76,,89,8.87,8.75,,02:01,,,,,,,,,,,,,,,,,,,
29/11/2013 04:00,14.02,16.76,286.7,5.207,7.23,280,5.117,9.12,03:01,298,8.62,,90,8.83,8.57,,03:01,,,,,,,,,,,,,,,,,,,
29/11/2013 05:00,14.03,16.73,288.8,6.361,8.84,290,6.144,9.35,04:44,273.7,8.64,,85.5,8.67,8.5,,04:01,,,,,,,,,,,,,,,,,,,
29/11/2013 06:00,14.02,16.69,279.1,7.78,13.49,280,7.12,13.49,06:00,274.2,8.88,,77.2,8.9,8.62,,05:01,,,,,,,,,,,,,,,,,,,
29/11/2013 07:00,14.03,16.57,285.2,9.78,13.71,280,9.06,14.19,06:09,280,8.8,,78.3,8.99,8.77,,06:01,,,,,,,,,,,,,,,,,,,
29/11/2013 08:00,14.04,16.48,291.2,10.07,16.88,290,9.49,16.88,07:59,290.1,8.95,,80.2,8.99,8.79,,07:01,,,,,,,,,,,,,,,,,,,
29/11/2013 09:00,14.04,16.38,272.7,10.36,15.7,290,9.54,15.7,08:54,262.2,9.25,,80.8,9.3,8.92,,08:01,,,,,,,,,,,,,,,,,,,
29/11/2013 10:00,14.04,16.27,284.9,10.53,15.12,280,10.1,15.6,09:05,279.2,9.38,,81,9.46,9.25,,09:01,,,,,,,,,,,,,,,,,,,
29/11/2013 11:00,14.04,16.2,293.3,11.91,18.1,290,11.65,20.92,10:47,294.1,9.85,,77.4,9.86,9.38,,10:01,,,,,,,,,,,,,,,,,,,
29/11/2013 12:00,14.04,16.15,295.4,14.88,24.8,290,12.74,24.8,11:51,291,10.39,,72.8,10.39,9.83,,11:01,,,,,,,,,,,,,,,,,,,
29/11/2013 13:00,14.04,16.11,303.5,16.55,26.02,300,13.79,26.02,12:52,314.6,10.82,,69.3,10.89,10.36,,12:01,,,,,,,,,,,,,,,,,,,
29/11/2013 14:00,14.04,16.13,308.4,12.28,24.74,300,14.22,24.74,13:51,301.6,10.43,,75.1,10.89,10.41,,13:01,,,,,,,,,,,,,,,,,,,
29/11/2013 15:00,14.04,16.18,333.3,12.48,19.87,320,11.06,23.2,14:08,307.2,10.22,0.215,73.8,10.41,9.74,1.29,14:05,,,,,,,,,,,,,,,,,,,
29/11/2013 16:00,14.04,16.2,331.4,13.65,24.1,330,13,28.24,15:03,327.1,9.74,,60.42,10.27,9.74,,15:01,,,,,,,,,,,,,,,,,,,
29/11/2013 17:00,14.04,16.2,331.1,12.58,25.83,330,10.64,25.83,16:52,322.8,9.33,,64.69,9.76,9.3,,16:01,,,,,,,,,,,,,,,,,,,
29/11/2013 18:00,14.04,16.15,320.6,10.27,20.8,320,10.65,20.8,17:51,325.8,9.26,,64.29,9.38,9.15,,17:01,,,,,,,,,,,,,,,,,,,
29/11/2013 19:00,14.04,16.08,313.7,10.97,17.88,310,11.07,20.25,18:16,313.8,8.92,,66.63,9.28,8.92,,18:01,,,,,,,,,,,,,,,,,,,
29/11/2013 20:00,14.04,16.06,316.6,11.84,19.51,310,11.63,22.53,19:14,312.4,8.29,,70.6,8.95,8.29,,19:01,,,,,,,,,,,,,,,,,,,
29/11/2013 21:00,14.05,16.01,322.3,10.46,24.61,320,11.57,24.61,20:55,317.9,8.12,,72.6,8.34,8.02,,20:01,,,,,,,,,,,,,,,,,,,
29/11/2013 22:00,14.05,15.97,312,8.99,17.56,320,10.35,21.73,21:03,330.9,7.8,,74.2,8.15,7.76,,21:01,,,,,,,,,,,,,,,,,,,
29/11/2013 23:00,14.05,15.94,326,11.36,22.21,320,10.92,22.21,23:00,324,7.68,,74.4,7.91,7.65,,22:01,,,,,,,,,,,,,,,,,,,
30/11/2013 00:00,14.05,15.92,330.7,12.46,21.18,330,11.99,21.6,23:01,314.8,7.37,,76.2,7.67,7.37,,23:01,,,,,,,,,,,,,,,,,,,
30/11/2013 01:00,14.06,15.9,339.7,11.78,19.29,340,11.47,19.64,00:24,336.4,7.49,,71.5,7.5,7.31,,00:01,,,,,,,,,,,,,,,,,,,
30/11/2013 02:00,14.05,15.87,340.1,10.36,18.33,340,10.11,18.94,01:33,333.4,7.39,,70.9,7.59,7.39,,01:01,,,,,,,,,,,,,,,,,,,
30/11/2013 03:00,14.05,15.87,338.9,10.89,19.67,340,11.39,21.98,02:44,343.9,7.26,,68.8,7.44,7.26,,02:01,,,,,,,,,,,,,,,,,,,
30/11/2013 04:00,14.05,15.85,338.3,13.04,23.39,340,11.56,23.39,03:56,343.1,7.2,,68.92,7.31,7.17,,03:01,,,,,,,,,,,,,,,,,,,
30/11/2013 05:00,14.05,15.83,352.3,12.53,20.64,350,12.02,21.92,04:49,353.7,7.05,,67.45,7.25,7.04,,04:01,,,,,,,,,,,,,,,,,,,
30/11/2013 06:00,14.06,15.81,2.399,13.06,21.41,360,11.31,21.92,05:33,14.08,6.846,,68.91,7.09,6.824,,05:01,,,,,,,,,,,,,,,,,,,
30/11/2013 07:00,14.06,15.78,5.536,11.55,21.41,360,10.12,21.41,06:54,1.679,6.753,,69.81,6.823,6.644,,06:01,,,,,,,,,,,,,,,,,,,
30/11/2013 08:00,14.06,15.76,12.39,9.01,16.5,10,9.46,17.4,07:26,349.5,6.622,,74,6.723,6.597,,07:01,,,,,,,,,,,,,,,,,,,
30/11/2013 09:00,14.06,15.74,2.808,7.59,16.02,10,8.38,17.91,08:45,9.64,6.618,,75.3,6.672,6.434,,08:01,,,,,,,,,,,,,,,,,,,
30/11/2013 10:00,14.06,15.71,4.734,10.04,18.1,360,7.94,18.1,09:57,6.202,6.864,,75.7,7.06,6.661,,09:01,,,,,,,,,,,,,,,,,,,
30/11/2013 11:00,14.06,15.69,5.564,6.339,12.81,20,8.18,17.94,10:22,26.11,6.964,,80.4,7.04,6.25,,10:01,,,,,,,,,,,,,,,,,,,
30/11/2013 12:00,14.06,15.67,18.95,9.61,15.15,30,7.47,15.86,11:05,39.09,7.84,,77.7,7.85,6.926,,11:01,,,,,,,,,,,,,,,,,,,
30/11/2013 13:00,14.06,15.71,27.53,10.14,18.94,30,10.04,18.97,12:33,29.7,9.1,,73.8,9.1,7.95,,12:01,,,,,,,,,,,,,,,,,,,
30/11/2013 14:00,14.05,15.81,18.2,11.3,17.24,30,10.25,17.81,13:29,36.73,8.56,,77.1,9.19,8.48,,13:01,,,,,,,,,,,,,,,,,,,
30/11/2013 15:00,14.04,15.87,18.63,9.65,16.76,20,8.85,18.1,14:43,16.85,8.66,,74.7,9,8.51,,14:01,,,,,,,,,,,,,,,,,,,
30/11/2013 16:00,14.05,15.94,6.59,7.78,12.36,10,7.93,16.15,15:14,1.694,8.67,,72.7,8.74,8.47,,15:01,,,,,,,,,,,,,,,,,,,
30/11/2013 17:00,14.05,15.97,358.6,6.346,11.11,360,6.931,14.13,16:38,359.7,8.38,,71,8.64,8.33,,16:01,,,,,,,,,,,,,,,,,,,
30/11/2013 18:00,14.05,15.99,5.346,8.21,13.52,360,7.99,14.96,17:49,1.564,8.23,,71.4,8.41,8.17,,17:01,,,,,,,,,,,,,,,,,,,
30/11/2013 19:00,14.05,15.99,6.016,6.785,11.82,360,7.76,13.81,18:30,351.7,7.73,,72,8.19,7.7,,18:01,,,,,,,,,,,,,,,,,,,
30/11/2013 20:00,14.05,16.01,15.6,5.765,11.34,10,5.727,12.14,19:08,23.93,7.57,,71.5,7.77,7.41,,19:01,,,,,,,,,,,,,,,,,,,
30/11/2013 21:00,14.05,16.04,5.153,4.304,8.8,10,4.775,9.99,20:38,21.5,7.02,,73.8,7.6,7.01,,20:01,,,,,,,,,,,,,,,,,,,
30/11/2013 22:00,14.04,16.06,351.9,2.766,3.929,350,4.251,9.99,21:05,0.123,6.929,,73.8,7.02,6.794,,21:01,,,,,,,,,,,,,,,,,,,
30/11/2013 23:00,14.04,16.06,307,3.442,4.122,300,2.768,5.18,22:21,324.7,6.331,,77.3,6.982,6.161,,22:01,,,,,,,,,,,,,,,,,,,
01/12/2013 00:00,14.05,16.01,272.6,6.963,8.55,280,5.574,8.55,23:49,277.9,5.076,,82.5,6.334,5.076,,23:01,,,,,,,,,,,,,,,,,,,
01/12/2013 01:00,14.04,15.94,280.9,5.865,8.07,270,5.758,8.13,00:06,278.2,4.246,,87.5,5.068,4.231,,00:01,,,,,,,,,,,,,,,,,,,
01/12/2013 02:00,14.06,15.87,285.2,5.919,8.26,290,5.87,8.26,01:51,287.6,4.037,,86.9,4.257,3.994,,01:01,,,,,,,,,,,,,,,,,,,
01/12/2013 03:00,14.06,15.81,291.9,6.067,7.75,280,5.603,7.75,02:52,292.2,4.093,,86.4,4.098,3.874,,02:01,,,,,,,,,,,,,,,,,,,
01/12/2013 04:00,14.06,15.71,280.6,5.751,7.62,280,5.985,9.06,03:44,280.9,3.888,,86.8,4.061,3.829,,03:01,,,,,,,,,,,,,,,,,,,
01/12/2013 05:00,14.06,15.62,275.4,5.12,7.42,280,5.983,9.99,04:21,274.5,4.077,,86.4,4.077,3.839,,04:01,,,,,,,,,,,,,,,,,,,
01/12/2013 06:00,14.06,15.51,279,5.397,7.46,280,5.826,8.68,05:34,271.8,4.591,,85.3,4.591,4.077,,05:01,,,,,,,,,,,,,,,,,,,
01/12/2013 07:00,14.07,15.44,288.1,4.03,6.463,280,4.263,6.591,06:11,271.9,5.19,,84.3,5.223,4.619,,06:01,,,,,,,,,,,,,,,,,,,
01/12/2013 08:00,14.07,15.39,259.8,4.562,6.238,260,4.906,7.14,07:02,296,5.457,,84.8,5.601,5.2,,07:01,,,,,,,,,,,,,,,,,,,
01/12/2013 09:00,14.07,15.35,268.3,3.576,4.539,280,3.605,5.757,08:05,285.4,5.98,,83.7,6.009,5.467,,08:01,,,,,,,,,,,,,,,,,,,
01/12/2013 10:00,14.07,15.3,272.4,4.095,5.244,280,3.979,5.789,09:34,292.6,6.556,,83.5,6.556,5.97,,09:01,,,,,,,,,,,,,,,,,,,
01/12/2013 11:00,14.07,15.28,272.8,3.899,5.148,270,3.773,5.629,10:15,265.9,7.31,,82.2,7.31,6.556,,10:01,,,,,,,,,,,,,,,,,,,
01/12/2013 12:00,14.08,15.25,265.3,3.151,5.116,280,3.959,6.206,11:25,272.2,8.27,,80.2,8.27,7.31,,11:01,,,,,,,,,,,,,,,,,,,
01/12/2013 13:00,14.07,15.25,354.9,3.093,7.78,260,3.81,7.78,12:59,16.26,9.59,,75.8,9.59,8.23,,12:01,,,,,,,,,,,,,,,,,,,
01/12/2013 14:00,14.07,15.28,358.1,5.436,8.32,30,4.908,9.19,13:21,28.6,9.8,,74.8,10.04,9.66,,13:01,,,,,,,,,,,,,,,,,,,
01/12/2013 15:00,14.08,15.35,40.71,4.194,8.23,30,4.679,9.64,14:37,24.87,10.03,,73.4,10.25,9.75,,14:01,,,,,,,,,,,,,,,,,,,
01/12/2013 16:00,14.08,15.37,48.66,7.2,11.02,50,5.741,11.02,15:51,49.95,9.2,,77.4,10.05,9.07,,15:01,,,,,,,,,,,,,,,,,,,
01/12/2013 17:00,14.07,15.37,46.16,4.802,9.28,50,5.303,9.93,16:29,51.17,8.86,,78.6,9.23,8.72,,16:01,,,,,,,,,,,,,,,,,,,
01/12/2013 18:00,14.07,15.37,3.771,2.817,4.603,40,4.562,9.61,17:09,51.31,8.75,,81.3,9,8.68,,17:01,,,,,,,,,,,,,,,,,,,
01/12/2013 19:00,14.07,15.39,50.2,5.23,8.42,50,3.642,8.42,19:00,42.81,8.8,,80.2,9.07,8.71,,18:01,,,,,,,,,,,,,,,,,,,
01/12/2013 20:00,14.07,15.39,50.81,6.277,9.19,50,6.305,12.62,19:45,49.07,8.76,,82.1,8.93,8.41,,19:01,,,,,,,,,,,,,,,,,,,
01/12/2013 21:00,14.06,15.39,88.3,4.428,7.52,70,5.079,10.09,20:32,78.4,8.7,,81.1,8.95,8.46,,20:01,,,,,,,,,,,,,,,,,,,
01/12/2013 22:00,14.06,15.44,69.96,3.059,5.95,70,3.421,8.29,21:01,73.8,8.95,,81.7,9.02,8.47,,21:01,,,,,,,,,,,,,,,,,,,
01/12/2013 23:00,14.06,15.48,89,2.064,4.442,70,2.875,7.33,22:06,65.45,8.81,,82.7,9,8.63,,22:01,,,,,,,,,,,,,,,,,,,
02/12/2013 00:00,14.06,15.55,72.4,2.413,3.897,110,2.112,4.346,23:25,50.25,8.75,,82.1,9.07,8.74,,23:01,,,,,,,,,,,,,,,,,,,
02/12/2013 01:00,14.06,15.62,46.58,2.994,5.18,50,2.81,5.693,00:42,59.28,9.04,,79.5,9.15,8.71,,00:01,,,,,,,,,,,,,,,,,,,
02/12/2013 02:00,14.06,15.67,45.11,4.236,7.58,50,4.685,8.07,01:38,49.96,9.08,,78.4,9.36,8.85,,01:01,,,,,,,,,,,,,,,,,,,
02/12/2013 03:00,14.06,15.74,49.17,3.929,7.39,50,4.201,8.07,02:06,46.27,8.96,,78.4,9.2,8.78,,02:01,,,,,,,,,,,,,,,,,,,
02/12/2013 04:00,14.06,15.78,56.12,3.487,5.469,50,4.031,8.93,03:36,47.96,8.55,,83.2,8.96,8.4,,03:01,,,,,,,,,,,,,,,,,,,
02/12/2013 05:00,14.06,15.83,49.74,3.295,6.463,50,3.9,7.78,04:28,45.94,8.54,,85.4,8.57,8.12,,04:01,,,,,,,,,,,,,,,,,,,
02/12/2013 06:00,14.05,15.85,47.94,4.033,6.366,50,4.109,7.14,05:44,55.88,8.29,,84.7,8.53,8.02,,05:01,,,,,,,,,,,,,,,,,,,
02/12/2013 07:00,14.06,15.87,66.75,3.786,5.693,50,3.806,6.687,06:01,48.51,8.42,,84.3,8.64,8.18,,06:01,,,,,,,,,,,,,,,,,,,
02/12/2013 08:00,14.06,15.9,54.21,4.115,6.751,60,3.738,7.07,07:18,67.5,8.36,,82.3,8.85,8.08,,07:01,,,,,,,,,,,,,,,,,,,
02/12/2013 09:00,14.05,15.9,56.01,4.301,6.815,60,3.446,7.07,08:49,61.16,9.01,,73.4,9.31,8.36,,08:01,,,,,,,,,,,,,,,,,,,
02/12/2013 10:00,14.05,15.9,68.23,4.398,6.527,60,3.968,7.81,09:18,69.28,9.18,,71.6,9.55,8.87,,09:01,,,,,,,,,,,,,,,,,,,
02/12/2013 11:00,14.05,15.94,113.3,3.442,5.597,100,3.029,6.527,10:18,101.7,9.82,,70.2,10.13,9.17,,10:01,,,,,,,,,,,,,,,,,,,
02/12/2013 12:00,14.05,15.99,100.5,6.257,8.93,110,5.13,8.93,11:52,107.7,9.83,,70.8,10.28,9.6,,11:01,,,,,,,,,,,,,,,,,,,
02/12/2013 13:00,14.04,16.06,91.5,5.574,7.62,100,5.764,8.39,12:46,98,9.48,,76.6,9.96,9.42,,12:01,,,,,,,,,,,,,,,,,,,
02/12/2013 14:00,14.04,16.11,90.5,4.503,8.32,100,5.334,9.41,13:06,103.7,9.98,,66.24,10.19,9.45,,13:01,,,,,,,,,,,,,,,,,,,
02/12/2013 15:00,14.05,16.15,71.9,3.113,7.17,100,5.125,11.27,14:03,112,10,,67.67,10.19,9.72,,14:01,,,,,,,,,,,,,,,,,,,
02/12/2013 16:00,14.04,16.2,80.6,4.273,8.07,80,4.815,9.44,15:08,67.94,9.84,,68.76,10.06,9.66,,15:01,,,,,,,,,,,,,,,,,,,
02/12/2013 17:00,14.04,16.22,63.44,5.514,9.86,70,5.917,11.14,16:34,57.6,9.3,,69.63,9.97,9.29,,16:01,,,,,,,,,,,,,,,,,,,
02/12/2013 18:00,14.04,16.18,65.48,4.391,8.93,70,5.088,9.51,17:11,71.4,9.2,,67.86,9.53,9.11,,17:01,,,,,,,,,,,,,,,,,,,
02/12/2013 19:00,14.04,16.18,105.9,7.57,11.53,110,6.131,11.53,18:52,109,9.02,,71.9,9.34,8.89,,18:01,,,,,,,,,,,,,,,,,,,
02/12/2013 20:00,14.04,16.18,104,4.843,8.26,110,5.382,11.72,19:34,115.3,8.52,,72.1,8.97,8.44,,19:01,,,,,,,,,,,,,,,,,,,
02/12/2013 21:00,14.04,16.18,108.8,5.297,7.52,110,5.872,10.54,20:26,101.7,8.59,,72.6,8.87,8.45,,20:01,,,,,,,,,,,,,,,,,,,
02/12/2013 22:00,14.04,16.18,55.86,3.1,5.437,110,3.637,8.13,21:24,107.2,8.47,,69.7,8.67,8.09,,21:01,,,,,,,,,,,,,,,,,,,
02/12/2013 23:00,14.04,16.15,53.5,4.309,6.495,50,3.67,6.495,22:39,56.53,8.46,,69.6,8.77,8.12,,22:01,,,,,,,,,,,,,,,,,,,
03/12/2013 00:00,14.04,16.15,71.5,2.924,4.956,50,3.524,5.95,23:18,54.92,8.55,,69.93,8.63,8.23,,23:01,,,,,,,,,,,,,,,,,,,
03/12/2013 01:00,14.04,16.18,71.3,2.411,4.667,80,3.01,6.174,00:39,62.18,8.5,,70.1,8.74,8.26,,00:01,,,,,,,,,,,,,,,,,,,
03/12/2013 02:00,14.04,16.2,66.43,4.118,6.687,50,3.929,8.32,01:17,47.15,8.19,,72.8,8.62,7.86,,01:01,,,,,,,,,,,,,,,,,,,
03/12/2013 03:00,14.03,16.22,88.2,4.384,8.55,40,4.079,8.74,02:31,50.02,7.9,,71.6,8.34,7.67,,02:01,,,,,,,,,,,,,,,,,,,
03/12/2013 04:00,14.04,16.27,47.65,3.236,5.533,40,4.767,10.76,03:35,45.48,7.94,,69.03,8.06,7.5,,03:01,,,,,,,,,,,,,,,,,,,
03/12/2013 05:00,14.04,16.27,44.36,4.862,9.16,50,4.209,9.16,04:54,53.09,7.53,,71.4,8.05,7.38,,04:01,,,,,,,,,,,,,,,,,,,
03/12/2013 06:00,14.04,16.29,43.88,3.763,6.783,40,4.409,8.71,05:12,71.8,7.34,,68.31,7.86,7.34,,05:01,,,,,,,,,,,,,,,,,,,
03/12/2013 07:00,14.04,16.29,56.01,3.75,8.35,50,3.981,8.74,06:41,74,7.4,,68.49,7.82,6.993,,06:01,,,,,,,,,,,,,,,,,,,
03/12/2013 08:00,14.04,16.27,62.61,3.702,6.142,70,3.96,8.35,07:28,76.2,7.16,,69.71,7.5,6.798,,07:01,,,,,,,,,,,,,,,,,,,
03/12/2013 09:00,14.04,16.22,99.8,3.265,5.212,50,4.007,9.16,08:08,51.77,7.55,,67.97,7.55,6.894,,08:01,,,,,,,,,,,,,,,,,,,
03/12/2013 10:00,14.04,16.18,4.03,1.798,3.32,80,2.766,7.17,09:02,105.2,7.01,,69.62,7.62,6.73,,09:01,,,,,,,,,,,,,,,,,,,
03/12/2013 11:00,14.04,16.18,171.2,1.85,3.224,160,1.742,3.994,10:27,104.4,6.858,,70,7.7,6.659,,10:01,,,,,,,,,,,,,,,,,,,
03/12/2013 12:00,14.04,16.15,176.1,3.233,5.789,170,2.549,5.885,11:48,181,7.09,,70.2,7.38,6.789,,11:01,,,,,,,,,,,,,,,,,,,
03/12/2013 13:00,14.04,16.15,264.5,5.173,8.23,250,3.839,8.23,12:58,273.3,6.727,,71.5,7.1,6.683,,12:01,,,,,,,,,,,,,,,,,,,
03/12/2013 14:00,14.04,16.15,251.4,5.399,8.48,250,5.154,9.35,13:49,256.1,6.692,,71.3,6.995,6.524,,13:01,,,,,,,,,,,,,,,,,,,
03/12/2013 15:00,14.04,16.15,286.5,4.884,9.06,290,4.648,9.06,14:51,299.9,6.555,,71.4,6.886,6.495,,14:01,,,,,,,,,,,,,,,,,,,
03/12/2013 16:00,14.04,16.13,320.2,6.272,11.14,300,6.112,11.14,16:00,286.7,6.417,,69.1,6.822,6.408,,15:01,,,,,,,,,,,,,,,,,,,
03/12/2013 17:00,14.04,16.13,309.2,8.2,11.5,310,6.615,11.5,17:00,315.4,6.365,,70.3,6.623,6.27,,16:01,,,,,,,,,,,,,,,,,,,
03/12/2013 18:00,14.05,16.06,320.8,6.518,9.93,320,6.177,11.3,17:01,316.8,6.132,,69.93,6.517,6.073,,17:01,,,,,,,,,,,,,,,,,,,
03/12/2013 19:00,14.05,16.01,293.6,4.544,6.527,320,5.579,12.33,18:20,321.7,5.92,,70.5,6.206,5.92,,18:01,,,,,,,,,,,,,,,,,,,
03/12/2013 20:00,14.05,15.97,259.1,5.68,7.1,240,4.119,7.1,19:58,247.5,5.811,,71.7,6.062,5.798,,19:01,,,,,,,,,,,,,,,,,,,
03/12/2013 21:00,14.05,15.87,278.5,8.48,11.56,280,6.942,11.56,20:52,275.8,5.776,,73,5.894,5.707,,20:01,,,,,,,,,,,,,,,,,,,
03/12/2013 22:00,14.06,15.76,274.8,9.06,12.94,270,8.26,13.45,21:06,271.5,5.705,,74.2,5.766,5.65,,21:01,,,,,,,,,,,,,,,,,,,
03/12/2013 23:00,14.06,15.67,270.3,7.88,11.27,270,8.11,12.59,22:14,282,5.671,,76.2,5.818,5.619,,22:01,,,,,,,,,,,,,,,,,,,
04/12/2013 00:00,14.06,15.58,277.5,9.01,13.9,270,7.88,13.9,23:51,275.4,5.703,,76.9,5.76,5.673,,23:01,,,,,,,,,,,,,,,,,,,
04/12/2013 01:00,14.06,15.51,269.8,7.93,10.66,270,7.6,13.07,00:08,283.1,5.633,,78.4,5.714,5.615,,00:01,,,,,,,,,,,,,,,,,,,
04/12/2013 02:00,14.07,15.44,278.5,7.76,11.91,270,7.8,11.91,01:51,279.9,5.822,,78.8,5.843,5.632,,01:01,,,,,,,,,,,,,,,,,,,
04/12/2013 03:00,14.07,15.37,272,8.21,12.65,270,8.74,13.04,02:33,270.1,5.905,,79.5,5.932,5.81,,02:01,,,,,,,,,,,,,,,,,,,
04/12/2013 04:00,14.07,15.3,281.5,9.17,15.02,280,9.07,15.02,03:53,282,6.16,,79.6,6.188,5.904,,03:01,,,,,,,,,,,,,,,,,,,
04/12/2013 05:00,14.08,15.21,269,6.828,9.96,280,8.22,12.3,04:23,272.6,6.332,,80.1,6.332,6.163,,04:01,,,,,,,,,,,,,,,,,,,
04/12/2013 06:00,14.07,15.14,268.5,8.16,12.17,270,7.81,12.17,05:57,267.6,6.567,,80,6.568,6.335,,05:01,,,,,,,,,,,,,,,,,,,
04/12/2013 07:00,14.08,15.05,277.4,9.02,12.27,270,8.5,12.72,06:25,268.7,6.944,,80.2,6.962,6.577,,06:01,,,,,,,,,,,,,,,,,,,
04/12/2013 08:00,14.08,14.98,271,8.38,10.95,280,8.47,13.61,07:25,273.7,7.55,,80.5,7.55,6.948,,07:01,,,,,,,,,,,,,,,,,,,
04/12/2013 09:00,14.08,14.91,278.7,8.28,11.98,270,8.24,11.98,08:55,276.7,8.04,,80.7,8.04,7.57,,08:01,,,,,,,,,,,,,,,,,,,
04/12/2013 10:00,14.08,14.89,290,7.47,11.18,290,7.74,12.72,09:19,288,8.08,,91.2,8.08,7.67,,09:01,,,,,,,,,,,,,,,,,,,
04/12/2013 11:00,14.08,14.91,318.5,4.29,10.28,310,6.233,13.97,10:11,305.6,8.8,,87.1,8.93,8.08,,10:01,,,,,,,,,,,,,,,,,,,
04/12/2013 12:00,14.08,14.98,349,7.23,14.38,330,6.758,14.38,11:57,349.6,9.22,,72,9.31,8.8,,11:01,,,,,,,,,,,,,,,,,,,
04/12/2013 13:00,14.08,15.03,354.9,8.5,14.06,340,7.65,15.41,12:16,6.109,9.19,,70,9.47,9.06,,12:01,,,,,,,,,,,,,,,,,,,
04/12/2013 14:00,14.07,15.07,355,8.02,13.71,350,8.98,15.83,13:24,0.015,9.21,,59.4,9.44,9.15,,13:01,,,,,,,,,,,,,,,,,,,
04/12/2013 15:00,14.08,15.14,358.3,8.14,13.97,360,9.38,17.2,14:35,13.06,8.81,,58.28,9.25,8.8,,14:01,,,,,,,,,,,,,,,,,,,
04/12/2013 16:00,14.07,15.19,347.5,5.398,12.65,350,6.591,13.65,15:49,349,8.15,,61.88,8.83,8.15,,15:01,,,,,,,,,,,,,,,,,,,
04/12/2013 17:00,14.08,15.21,339.8,6.963,10.5,340,6.647,12.07,16:06,1.781,7.81,,67.18,8.17,7.81,,16:01,,,,,,,,,,,,,,,,,,,
04/12/2013 18:00,14.08,15.21,316,4.892,8.23,320,5.463,13.29,17:32,347.9,7.44,,68.9,7.94,7.44,,17:01,,,,,,,,,,,,,,,,,,,
04/12/2013 19:00,14.07,15.16,310.7,7.97,14.29,320,7.27,14.29,19:00,319.7,6.977,,72.4,7.45,6.977,,18:01,,,,,,,,,,,,,,,,,,,
04/12/2013 20:00,14.08,15.12,293.4,5.535,7.26,320,6.527,12.84,19:15,306.7,5.987,,78,7.17,5.971,,19:01,,,,,,,,,,,,,,,,,,,
04/12/2013 21:00,14.08,15.07,256.1,5.84,7.14,280,5.747,7.84,20:05,295,4.706,,85.3,6.002,4.706,,20:01,,,,,,,,,,,,,,,,,,,
04/12/2013 22:00,14.08,15,269.3,5.992,8.13,270,5.889,8.71,21:27,274.2,4.134,,87.7,4.687,4.134,,21:01,,,,,,,,,,,,,,,,,,,
04/12/2013 23:00,14.08,14.93,267.6,4.203,6.815,270,5.218,9.03,22:29,271.5,3.525,,89,4.141,3.499,,22:01,,,,,,,,,,,,,,,,,,,
05/12/2013 00:00,14.08,14.84,262.4,5.669,7.3,280,6.498,9.25,23:34,279.1,3.067,,89.2,3.507,3.067,,23:01,,,,,,,,,,,,,,,,,,,
05/12/2013 01:00,14.09,14.75,275.3,6.84,9.32,270,6.211,9.44,00:39,263.7,2.975,,88,3.059,2.911,,00:01,,,,,,,,,,,,,,,,,,,
05/12/2013 02:00,14.08,14.64,261.1,7.49,9.61,270,7.44,12.27,01:31,268.3,2.261,,90.1,2.992,2.261,,01:01,,,,,,,,,,,,,,,,,,,
05/12/2013 03:00,14.09,14.49,273.1,7.8,10.82,270,7.9,10.82,02:58,272.3,2.397,,90,2.455,2.201,,02:01,,,,,,,,,,,,,,,,,,,
05/12/2013 04:00,14.1,14.38,263.3,6.7,9.06,270,6.578,10.28,03:04,276.3,2.228,,91,2.408,2.121,,03:01,,,,,,,,,,,,,,,,,,,
05/12/2013 05:00,14.1,14.24,264.7,7.91,11.59,260,7.23,11.59,04:54,268.2,2.822,,87.3,2.822,2.186,,04:01,,,,,,,,,,,,,,,,,,,
05/12/2013 06:00,14.11,14.06,271.9,10.52,15.6,270,8.81,16.28,05:44,269.1,3.608,,85.6,3.672,2.81,,05:01,,,,,,,,,,,,,,,,,,,
05/12/2013 07:00,14.12,13.77,257.7,13.52,19.93,260,12.73,21.95,06:35,264,4.57,,79.7,4.606,3.616,,06:01,,,,,,,,,,,,,,,,,,,
