TariffDateTime,Tariff,,,
8/7/13 2:30,Normal,,,
8/7/13 3:00,Normal,,,
8/7/13 3:30,Normal,,,
8/7/13 4:00,Normal,,,
8/7/13 4:30,Normal,,,
8/7/13 5:00,Normal,,,
8/7/13 5:30,Normal,,,
8/7/13 6:00,Normal,,,
8/7/13 6:30,Normal,,,
8/7/13 7:00,Normal,,,
8/7/13 7:30,Normal,,,
8/7/13 8:00,Normal,,,
8/7/13 8:30,Normal,,,
8/7/13 9:00,Normal,,,
8/7/13 9:30,Normal,,,
8/7/13 10:00,Normal,,,
8/7/13 10:30,Normal,,,
8/7/13 11:00,Normal,,,
8/7/13 11:30,Normal,,,
8/7/13 12:00,Normal,,,
8/7/13 12:30,Normal,,,
8/7/13 13:00,Normal,,,
8/7/13 13:30,Normal,,,
8/7/13 14:00,Normal,,,
8/7/13 14:30,Normal,,,
8/7/13 15:00,Normal,,,
8/7/13 15:30,Normal,,,
8/7/13 16:00,Normal,,,
8/7/13 16:30,Normal,,,
8/7/13 17:00,Normal,,,
8/7/13 17:30,Normal,,,
8/7/13 18:00,Normal,,,
8/7/13 18:30,Normal,,,
8/7/13 19:00,Normal,,,
8/7/13 19:30,Normal,,,
8/7/13 20:00,Normal,,,
8/7/13 20:30,Normal,,,
8/7/13 21:00,Normal,,,
8/7/13 21:30,Normal,,,
8/7/13 22:00,Normal,,,
8/7/13 22:30,Normal,,,
8/7/13 23:00,Normal,,,
8/7/13 23:30,Normal,,,
8/8/13 0:00,Normal,,,
8/8/13 0:30,Normal,,,
8/8/13 1:00,Normal,,,
8/8/13 1:30,Normal,,,
8/8/13 2:00,Normal,,,
8/8/13 2:30,Normal,,,
8/8/13 3:00,Normal,,,
8/8/13 3:30,Normal,,,
8/8/13 4:00,Normal,,,
8/8/13 4:30,Normal,,,
8/8/13 5:00,Normal,,,
8/8/13 5:30,Normal,,,
8/8/13 6:00,Normal,,,
8/8/13 6:30,Normal,,,
8/8/13 7:00,Normal,,,
8/8/13 7:30,Normal,,,
8/8/13 8:00,Normal,,,
8/8/13 8:30,Normal,,,
8/8/13 9:00,Normal,,,
8/8/13 9:30,Normal,,,
8/8/13 10:00,Normal,,,
8/8/13 10:30,Normal,,,
8/8/13 11:00,Normal,,,
8/8/13 11:30,Normal,,,
8/8/13 12:00,Normal,,,
8/8/13 12:30,Normal,,,
8/8/13 13:00,Normal,,,
8/8/13 13:30,Normal,,,
8/8/13 14:00,Normal,,,
8/8/13 14:30,Normal,,,
8/8/13 15:00,Normal,,,
8/8/13 15:30,Normal,,,
8/8/13 16:00,Normal,,,
8/8/13 16:30,Normal,,,
8/8/13 17:00,Normal,,,
8/8/13 17:30,Normal,,,
8/8/13 18:00,Normal,,,
8/8/13 18:30,Normal,,,
8/8/13 19:00,Normal,,,
8/8/13 19:30,Normal,,,
8/8/13 20:00,Normal,,,
8/8/13 20:30,Normal,,,
8/8/13 21:00,Normal,,,
8/8/13 21:30,Normal,,,
8/8/13 22:00,Normal,,,
8/8/13 22:30,Normal,,,
8/8/13 23:00,Normal,,,
8/8/13 23:30,Normal,,,
8/9/13 0:00,Normal,,,
8/9/13 0:30,Normal,,,
8/9/13 1:00,Normal,,,
8/9/13 1:30,Normal,,,
8/9/13 2:00,Normal,,,
8/9/13 2:30,Normal,,,
8/9/13 3:00,Normal,,,
8/9/13 3:30,Normal,,,
8/9/13 4:00,Normal,,,
8/9/13 4:30,Normal,,,
8/9/13 5:00,Normal,,,
8/9/13 5:30,Normal,,,
8/9/13 6:00,Normal,,,
8/9/13 6:30,Normal,,,
8/9/13 7:00,Normal,,,
8/9/13 7:30,Normal,,,
8/9/13 8:00,Normal,,,
8/9/13 8:30,Normal,,,
8/9/13 9:00,Normal,,,
8/9/13 9:30,Normal,,,
8/9/13 10:00,Normal,,,
8/9/13 10:30,Normal,,,
8/9/13 11:00,Normal,,,
8/9/13 11:30,Normal,,,
8/9/13 12:00,Normal,,,
8/9/13 12:30,Normal,,,
8/9/13 13:00,Normal,,,
8/9/13 13:30,Normal,,,
8/9/13 14:00,Normal,,,
8/9/13 14:30,Normal,,,
8/9/13 15:00,Normal,,,
8/9/13 15:30,Normal,,,
8/9/13 16:00,Normal,,,
8/9/13 16:30,Normal,,,
8/9/13 17:00,Low,,,
8/9/13 17:30,Low,,,
8/9/13 18:00,Low,,,
8/9/13 18:30,Low,,,
8/9/13 19:00,Low,,,
8/9/13 19:30,Low,,,
8/9/13 20:00,Normal,,,
8/9/13 20:30,Normal,,,
8/9/13 21:00,Normal,,,
8/9/13 21:30,Normal,,,
8/9/13 22:00,Normal,,,
8/9/13 22:30,Normal,,,
8/9/13 23:00,Normal,,,
8/9/13 23:30,Normal,,,
8/10/13 0:00,Normal,,,
8/10/13 0:30,Normal,,,
8/10/13 1:00,Normal,,,
8/10/13 1:30,Normal,,,
8/10/13 2:00,Normal,,,
8/10/13 2:30,Normal,,,
8/10/13 3:00,Normal,,,
8/10/13 3:30,Normal,,,
8/10/13 4:00,Normal,,,
8/10/13 4:30,Normal,,,
8/10/13 5:00,Normal,,,
8/10/13 5:30,Normal,,,
8/10/13 6:00,Normal,,,
8/10/13 6:30,Normal,,,
8/10/13 7:00,Normal,,,
8/10/13 7:30,Normal,,,
8/10/13 8:00,Normal,,,
8/10/13 8:30,Normal,,,
8/10/13 9:00,Normal,,,
8/10/13 9:30,Normal,,,
8/10/13 10:00,Normal,,,
8/10/13 10:30,Normal,,,
8/10/13 11:00,Normal,,,
8/10/13 11:30,Normal,,,
8/10/13 12:00,Normal,,,
8/10/13 12:30,Normal,,,
8/10/13 13:00,Normal,,,
8/10/13 13:30,Normal,,,
8/10/13 14:00,Normal,,,
8/10/13 14:30,Normal,,,
8/10/13 15:00,Normal,,,
8/10/13 15:30,Normal,,,
8/10/13 16:00,Normal,,,
8/10/13 16:30,Normal,,,
8/10/13 17:00,Normal,,,
8/10/13 17:30,Normal,,,
8/10/13 18:00,Normal,,,
8/10/13 18:30,Normal,,,
8/10/13 19:00,Normal,,,
8/10/13 19:30,Normal,,,
8/10/13 20:00,Normal,,,
8/10/13 20:30,Normal,,,
8/10/13 21:00,Normal,,,
8/10/13 21:30,Normal,,,
8/10/13 22:00,Normal,,,
8/10/13 22:30,Normal,,,
8/10/13 23:00,Normal,,,
8/10/13 23:30,Normal,,,
8/11/13 0:00,Normal,,,
8/11/13 0:30,Normal,,,
8/11/13 1:00,Normal,,,
8/11/13 1:30,Normal,,,
8/11/13 2:00,Normal,,,
8/11/13 2:30,Normal,,,
8/11/13 3:00,Normal,,,
8/11/13 3:30,Normal,,,
8/11/13 4:00,Normal,,,
8/11/13 4:30,Normal,,,
8/11/13 5:00,Normal,,,
8/11/13 5:30,Normal,,,
8/11/13 6:00,Normal,,,
8/11/13 6:30,Normal,,,
8/11/13 7:00,Normal,,,
8/11/13 7:30,Normal,,,
8/11/13 8:00,Normal,,,
8/11/13 8:30,Normal,,,
8/11/13 9:00,Normal,,,
8/11/13 9:30,Normal,,,
8/11/13 10:00,Normal,,,
8/11/13 10:30,Normal,,,
8/11/13 11:00,Normal,,,
8/11/13 11:30,Normal,,,
8/11/13 12:00,Normal,,,
8/11/13 12:30,Normal,,,
8/11/13 13:00,Normal,,,
8/11/13 13:30,Normal,,,
8/11/13 14:00,Normal,,,
8/11/13 14:30,Normal,,,
8/11/13 15:00,Normal,,,
8/11/13 15:30,Normal,,,
8/11/13 16:00,Normal,,,
8/11/13 16:30,Normal,,,
8/11/13 17:00,Normal,,,
8/11/13 17:30,Normal,,,
8/11/13 18:00,Normal,,,
8/11/13 18:30,Normal,,,
8/11/13 19:00,Normal,,,
8/11/13 19:30,Normal,,,
8/11/13 20:00,Normal,,,
8/11/13 20:30,Normal,,,
8/11/13 21:00,Normal,,,
8/11/13 21:30,Normal,,,
8/11/13 22:00,Normal,,,
8/11/13 22:30,Normal,,,
8/11/13 23:00,Normal,,,
8/11/13 23:30,Normal,,,
8/12/13 0:00,Normal,,,
8/12/13 0:30,Normal,,,
8/12/13 1:00,Normal,,,
8/12/13 1:30,Normal,,,
8/12/13 2:00,Normal,,,
8/12/13 2:30,Normal,,,
8/12/13 3:00,Normal,,,
8/12/13 3:30,Normal,,,
8/12/13 4:00,Normal,,,
8/12/13 4:30,Normal,,,
8/12/13 5:00,Normal,,,
8/12/13 5:30,Normal,,,
8/12/13 6:00,Normal,,,
8/12/13 6:30,Normal,,,
8/12/13 7:00,Normal,,,
8/12/13 7:30,Normal,,,
8/12/13 8:00,Normal,,,
8/12/13 8:30,Normal,,,
8/12/13 9:00,Normal,,,
8/12/13 9:30,Normal,,,
8/12/13 10:00,Normal,,,
8/12/13 10:30,Normal,,,
8/12/13 11:00,Normal,,,
8/12/13 11:30,Normal,,,
8/12/13 12:00,Normal,,,
8/12/13 12:30,Normal,,,
8/12/13 13:00,Normal,,,
8/12/13 13:30,Normal,,,
8/12/13 14:00,Normal,,,
8/12/13 14:30,Normal,,,
8/12/13 15:00,Normal,,,
8/12/13 15:30,Normal,,,
8/12/13 16:00,Normal,,,
8/12/13 16:30,Normal,,,
8/12/13 17:00,Normal,,,
8/12/13 17:30,Normal,,,
8/12/13 18:00,Normal,,,
8/12/13 18:30,Normal,,,
8/12/13 19:00,Normal,,,
8/12/13 19:30,Normal,,,
8/12/13 20:00,Normal,,,
8/12/13 20:30,Normal,,,
8/12/13 21:00,Normal,,,
8/12/13 21:30,Normal,,,
8/12/13 22:00,Normal,,,
8/12/13 22:30,Normal,,,
8/12/13 23:00,Normal,,,
8/12/13 23:30,Normal,,,
8/13/13 0:00,Normal,,,
8/13/13 0:30,Normal,,,
8/13/13 1:00,Normal,,,
8/13/13 1:30,Normal,,,
8/13/13 2:00,Normal,,,
8/13/13 2:30,Normal,,,
8/13/13 3:00,Normal,,,
8/13/13 3:30,Normal,,,
8/13/13 4:00,Normal,,,
8/13/13 4:30,Normal,,,
8/13/13 5:00,Normal,,,
8/13/13 5:30,Normal,,,
8/13/13 6:00,Normal,,,
8/13/13 6:30,Normal,,,
8/13/13 7:00,Normal,,,
8/13/13 7:30,Normal,,,
8/13/13 8:00,Normal,,,
8/13/13 8:30,Normal,,,
8/13/13 9:00,Normal,,,
8/13/13 9:30,Normal,,,
8/13/13 10:00,Normal,,,
8/13/13 10:30,Normal,,,
8/13/13 11:00,Normal,,,
8/13/13 11:30,Normal,,,
8/13/13 12:00,Normal,,,
8/13/13 12:30,Normal,,,
8/13/13 13:00,Normal,,,
8/13/13 13:30,Normal,,,
8/13/13 14:00,Low,,,
8/13/13 14:30,Low,,,
8/13/13 15:00,Low,,,
8/13/13 15:30,Low,,,
8/13/13 16:00,Low,,,
8/13/13 16:30,Low,,,
8/13/13 17:00,Normal,,,
8/13/13 17:30,Normal,,,
8/13/13 18:00,Normal,,,
8/13/13 18:30,Normal,,,
8/13/13 19:00,Normal,,,
8/13/13 19:30,Normal,,,
8/13/13 20:00,Normal,,,
8/13/13 20:30,Normal,,,
8/13/13 21:00,Normal,,,
8/13/13 21:30,Normal,,,
8/13/13 22:00,Normal,,,
8/13/13 22:30,Normal,,,
8/13/13 23:00,Normal,,,
8/13/13 23:30,Normal,,,
8/14/13 0:00,Normal,,,
8/14/13 0:30,Normal,,,
8/14/13 1:00,Normal,,,
8/14/13 1:30,Normal,,,
8/14/13 2:00,Normal,,,
8/14/13 2:30,Normal,,,
8/14/13 3:00,Normal,,,
8/14/13 3:30,Normal,,,
8/14/13 4:00,Normal,,,
8/14/13 4:30,Normal,,,
8/14/13 5:00,Normal,,,
8/14/13 5:30,Normal,,,
8/14/13 6:00,Normal,,,
8/14/13 6:30,Normal,,,
8/14/13 7:00,Normal,,,
8/14/13 7:30,Normal,,,
8/14/13 8:00,Normal,,,
8/14/13 8:30,Normal,,,
8/14/13 9:00,Normal,,,
8/14/13 9:30,Normal,,,
8/14/13 10:00,Normal,,,
8/14/13 10:30,Normal,,,
8/14/13 11:00,Normal,,,
8/14/13 11:30,Normal,,,
8/14/13 12:00,Normal,,,
8/14/13 12:30,Normal,,,
8/14/13 13:00,Normal,,,
8/14/13 13:30,Normal,,,
8/14/13 14:00,Normal,,,
8/14/13 14:30,Normal,,,
8/14/13 15:00,Normal,,,
8/14/13 15:30,Normal,,,
8/14/13 16:00,Normal,,,
8/14/13 16:30,Normal,,,
8/14/13 17:00,Normal,,,
8/14/13 17:30,Normal,,,
8/14/13 18:00,Normal,,,
8/14/13 18:30,Normal,,,
8/14/13 19:00,Normal,,,
8/14/13 19:30,Normal,,,
8/14/13 20:00,Normal,,,
8/14/13 20:30,Normal,,,
8/14/13 21:00,Normal,,,
8/14/13 21:30,Normal,,,
8/14/13 22:00,Normal,,,
8/14/13 22:30,Normal,,,
8/14/13 23:00,Normal,,,
8/14/13 23:30,Normal,,,
8/15/13 0:00,Normal,,,
8/15/13 0:30,Normal,,,
8/15/13 1:00,Normal,,,
8/15/13 1:30,Normal,,,
8/15/13 2:00,Normal,,,
8/15/13 2:30,Normal,,,
8/15/13 3:00,Normal,,,
8/15/13 3:30,Normal,,,
8/15/13 4:00,Normal,,,
8/15/13 4:30,Normal,,,
8/15/13 5:00,Normal,,,
8/15/13 5:30,Normal,,,
8/15/13 6:00,Normal,,,
8/15/13 6:30,Normal,,,
8/15/13 7:00,Normal,,,
8/15/13 7:30,Normal,,,
8/15/13 8:00,Normal,,,
8/15/13 8:30,Normal,,,
8/15/13 9:00,Normal,,,
8/15/13 9:30,Normal,,,
8/15/13 10:00,Normal,,,
8/15/13 10:30,Normal,,,
8/15/13 11:00,Normal,,,
8/15/13 11:30,Normal,,,
8/15/13 12:00,Normal,,,
8/15/13 12:30,Normal,,,
8/15/13 13:00,Normal,,,
8/15/13 13:30,Normal,,,
8/15/13 14:00,Normal,,,
8/15/13 14:30,Normal,,,
8/15/13 15:00,Normal,,,
8/15/13 15:30,Normal,,,
8/15/13 16:00,Normal,,,
8/15/13 16:30,Normal,,,
8/15/13 17:00,Normal,,,
8/15/13 17:30,Normal,,,
8/15/13 18:00,Normal,,,
8/15/13 18:30,Normal,,,
8/15/13 19:00,Normal,,,
8/15/13 19:30,Normal,,,
8/15/13 20:00,Normal,,,
8/15/13 20:30,Normal,,,
8/15/13 21:00,Normal,,,
8/15/13 21:30,Normal,,,
8/15/13 22:00,Normal,,,
8/15/13 22:30,Normal,,,
8/15/13 23:00,Normal,,,
8/15/13 23:30,Normal,,,
8/16/13 0:00,Normal,,,
8/16/13 0:30,Normal,,,
8/16/13 1:00,Normal,,,
8/16/13 1:30,Normal,,,
8/16/13 2:00,Normal,,,
8/16/13 2:30,Normal,,,
8/16/13 3:00,Normal,,,
8/16/13 3:30,Normal,,,
8/16/13 4:00,Normal,,,
8/16/13 4:30,Normal,,,
8/16/13 5:00,Normal,,,
8/16/13 5:30,Normal,,,
8/16/13 6:00,Normal,,,
8/16/13 6:30,Normal,,,
8/16/13 7:00,Normal,,,
8/16/13 7:30,Normal,,,
8/16/13 8:00,Normal,,,
8/16/13 8:30,Normal,,,
8/16/13 9:00,Normal,,,
8/16/13 9:30,Normal,,,
8/16/13 10:00,Normal,,,
8/16/13 10:30,Normal,,,
8/16/13 11:00,Normal,,,
8/16/13 11:30,Normal,,,
8/16/13 12:00,Normal,,,
8/16/13 12:30,Normal,,,
8/16/13 13:00,Normal,,,
8/16/13 13:30,Normal,,,
8/16/13 14:00,Normal,,,
8/16/13 14:30,Normal,,,
8/16/13 15:00,Normal,,,
8/16/13 15:30,Normal,,,
8/16/13 16:00,Normal,,,
8/16/13 16:30,Normal,,,
8/16/13 17:00,Normal,,,
8/16/13 17:30,Normal,,,
8/16/13 18:00,Normal,,,
8/16/13 18:30,Normal,,,
8/16/13 19:00,Normal,,,
8/16/13 19:30,Normal,,,
8/16/13 20:00,Normal,,,
8/16/13 20:30,Normal,,,
8/16/13 21:00,Normal,,,
8/16/13 21:30,Normal,,,
8/16/13 22:00,Normal,,,
8/16/13 22:30,Normal,,,
8/16/13 23:00,Normal,,,
8/16/13 23:30,Normal,,,
8/17/13 0:00,Normal,,,
8/17/13 0:30,Normal,,,
8/17/13 1:00,Normal,,,
8/17/13 1:30,Normal,,,
8/17/13 2:00,Normal,,,
8/17/13 2:30,Normal,,,
8/17/13 3:00,Normal,,,
8/17/13 3:30,Normal,,,
8/17/13 4:00,Normal,,,
8/17/13 4:30,Normal,,,
8/17/13 5:00,Normal,,,
8/17/13 5:30,Normal,,,
8/17/13 6:00,Normal,,,
8/17/13 6:30,Normal,,,
8/17/13 7:00,Normal,,,
8/17/13 7:30,Normal,,,
8/17/13 8:00,Normal,,,
8/17/13 8:30,Normal,,,
8/17/13 9:00,Normal,,,
8/17/13 9:30,Normal,,,
8/17/13 10:00,Normal,,,
8/17/13 10:30,Normal,,,
8/17/13 11:00,Normal,,,
8/17/13 11:30,Normal,,,
8/17/13 12:00,Normal,,,
8/17/13 12:30,Normal,,,
8/17/13 13:00,Normal,,,
8/17/13 13:30,Normal,,,
8/17/13 14:00,Normal,,,
8/17/13 14:30,Normal,,,
8/17/13 15:00,Normal,,,
8/17/13 15:30,Normal,,,
8/17/13 16:00,Normal,,,
8/17/13 16:30,Normal,,,
8/17/13 17:00,Normal,,,
8/17/13 17:30,Normal,,,
8/17/13 18:00,Normal,,,
8/17/13 18:30,Normal,,,
8/17/13 19:00,Normal,,,
8/17/13 19:30,Normal,,,
8/17/13 20:00,Normal,,,
8/17/13 20:30,Normal,,,
8/17/13 21:00,Normal,,,
8/17/13 21:30,Normal,,,
8/17/13 22:00,Normal,,,
8/17/13 22:30,Normal,,,
8/17/13 23:00,High,,,
8/17/13 23:30,High,,,
8/18/13 0:00,High,,,
8/18/13 0:30,High,,,
8/18/13 1:00,High,,,
8/18/13 1:30,High,,,
8/18/13 2:00,Normal,,,
8/18/13 2:30,Normal,,,
8/18/13 3:00,Normal,,,
8/18/13 3:30,Normal,,,
8/18/13 4:00,Normal,,,
8/18/13 4:30,Normal,,,
8/18/13 5:00,Normal,,,
8/18/13 5:30,Normal,,,
8/18/13 6:00,Normal,,,
8/18/13 6:30,Normal,,,
8/18/13 7:00,Normal,,,
8/18/13 7:30,Normal,,,
8/18/13 8:00,High,,,
8/18/13 8:30,High,,,
8/18/13 9:00,High,,,
8/18/13 9:30,High,,,
8/18/13 10:00,High,,,
8/18/13 10:30,High,,,
8/18/13 11:00,Normal,,,
8/18/13 11:30,Normal,,,
8/18/13 12:00,Normal,,,
8/18/13 12:30,Normal,,,
8/18/13 13:00,Normal,,,
8/18/13 13:30,Normal,,,
8/18/13 14:00,Normal,,,
8/18/13 14:30,Normal,,,
8/18/13 15:00,Normal,,,
8/18/13 15:30,Normal,,,
8/18/13 16:00,Normal,,,
8/18/13 16:30,Normal,,,
8/18/13 17:00,Normal,,,
8/18/13 17:30,Normal,,,
8/18/13 18:00,Normal,,,
8/18/13 18:30,Normal,,,
8/18/13 19:00,Normal,,,
8/18/13 19:30,Normal,,,
8/18/13 20:00,Normal,,,
8/18/13 20:30,Normal,,,
8/18/13 21:00,Normal,,,
8/18/13 21:30,Normal,,,
8/18/13 22:00,Normal,,,
8/18/13 22:30,Normal,,,
8/18/13 23:00,Normal,,,
8/18/13 23:30,Normal,,,
8/19/13 0:00,Normal,,,
8/19/13 0:30,Normal,,,
8/19/13 1:00,Normal,,,
8/19/13 1:30,Normal,,,
8/19/13 2:00,Normal,,,
8/19/13 2:30,Normal,,,
8/19/13 3:00,Normal,,,
8/19/13 3:30,Normal,,,
8/19/13 4:00,Normal,,,
8/19/13 4:30,Normal,,,
8/19/13 5:00,Normal,,,
8/19/13 5:30,Normal,,,
8/19/13 6:00,Normal,,,
8/19/13 6:30,Normal,,,
8/19/13 7:00,Normal,,,
8/19/13 7:30,Normal,,,
8/19/13 8:00,Normal,,,
8/19/13 8:30,Normal,,,
8/19/13 9:00,Normal,,,
8/19/13 9:30,Normal,,,
8/19/13 10:00,Normal,,,
8/19/13 10:30,Normal,,,
8/19/13 11:00,Normal,,,
8/19/13 11:30,Normal,,,
8/19/13 12:00,Normal,,,
8/19/13 12:30,Normal,,,
8/19/13 13:00,Normal,,,
8/19/13 13:30,Normal,,,
8/19/13 14:00,Normal,,,
8/19/13 14:30,Normal,,,
8/19/13 15:00,Normal,,,
8/19/13 15:30,Normal,,,
8/19/13 16:00,Normal,,,
8/19/13 16:30,Normal,,,
8/19/13 17:00,Normal,,,
8/19/13 17:30,Normal,,,
8/19/13 18:00,Normal,,,
8/19/13 18:30,Normal,,,
8/19/13 19:00,Normal,,,
8/19/13 19:30,Normal,,,
8/19/13 20:00,Normal,,,
8/19/13 20:30,Normal,,,
8/19/13 21:00,Normal,,,
8/19/13 21:30,Normal,,,
8/19/13 22:00,Normal,,,
8/19/13 22:30,Normal,,,
8/19/13 23:00,Normal,,,
8/19/13 23:30,Normal,,,
8/20/13 0:00,Normal,,,
8/20/13 0:30,Normal,,,
8/20/13 1:00,Normal,,,
8/20/13 1:30,Normal,,,
8/20/13 2:00,Normal,,,
8/20/13 2:30,Normal,,,
8/20/13 3:00,Normal,,,
8/20/13 3:30,Normal,,,
8/20/13 4:00,Normal,,,
8/20/13 4:30,Normal,,,
8/20/13 5:00,Normal,,,
8/20/13 5:30,Normal,,,
8/20/13 6:00,Normal,,,
8/20/13 6:30,Normal,,,
8/20/13 7:00,Normal,,,
8/20/13 7:30,Normal,,,
8/20/13 8:00,Normal,,,
8/20/13 8:30,Normal,,,
8/20/13 9:00,Normal,,,
8/20/13 9:30,Normal,,,
8/20/13 10:00,Normal,,,
8/20/13 10:30,Normal,,,
8/20/13 11:00,Normal,,,
8/20/13 11:30,Normal,,,
8/20/13 12:00,Normal,,,
8/20/13 12:30,Normal,,,
8/20/13 13:00,Normal,,,
8/20/13 13:30,Normal,,,
8/20/13 14:00,Normal,,,
8/20/13 14:30,Normal,,,
8/20/13 15:00,Normal,,,
8/20/13 15:30,Normal,,,
8/20/13 16:00,Normal,,,
8/20/13 16:30,Normal,,,
8/20/13 17:00,Normal,,,
8/20/13 17:30,Normal,,,
8/20/13 18:00,Normal,,,
8/20/13 18:30,Normal,,,
8/20/13 19:00,Normal,,,
8/20/13 19:30,Normal,,,
8/20/13 20:00,Normal,,,
8/20/13 20:30,Normal,,,
8/20/13 21:00,Normal,,,
8/20/13 21:30,Normal,,,
8/20/13 22:00,Normal,,,
8/20/13 22:30,Normal,,,
8/20/13 23:00,Normal,,,
8/20/13 23:30,Normal,,,
8/21/13 0:00,Normal,,,
8/21/13 0:30,Normal,,,
8/21/13 1:00,Normal,,,
8/21/13 1:30,Normal,,,
8/21/13 2:00,Normal,,,
8/21/13 2:30,Normal,,,
8/21/13 3:00,Normal,,,
8/21/13 3:30,Normal,,,
8/21/13 4:00,Normal,,,
8/21/13 4:30,Normal,,,
8/21/13 5:00,Normal,,,
8/21/13 5:30,Normal,,,
8/21/13 6:00,Normal,,,
8/21/13 6:30,Normal,,,
8/21/13 7:00,Normal,,,
8/21/13 7:30,Normal,,,
8/21/13 8:00,Normal,,,
8/21/13 8:30,Normal,,,
8/21/13 9:00,Normal,,,
8/21/13 9:30,Normal,,,
8/21/13 10:00,Normal,,,
8/21/13 10:30,Normal,,,
8/21/13 11:00,Normal,,,
8/21/13 11:30,Normal,,,
8/21/13 12:00,Normal,,,
8/21/13 12:30,Normal,,,
8/21/13 13:00,Normal,,,
8/21/13 13:30,Normal,,,
8/21/13 14:00,Normal,,,
8/21/13 14:30,Normal,,,
8/21/13 15:00,Normal,,,
8/21/13 15:30,Normal,,,
8/21/13 16:00,Normal,,,
8/21/13 16:30,Normal,,,
8/21/13 17:00,Normal,,,
8/21/13 17:30,Normal,,,
8/21/13 18:00,Normal,,,
8/21/13 18:30,Normal,,,
8/21/13 19:00,Normal,,,
8/21/13 19:30,Normal,,,
8/21/13 20:00,Normal,,,
8/21/13 20:30,Normal,,,
8/21/13 21:00,Normal,,,
8/21/13 21:30,Normal,,,
8/21/13 22:00,Normal,,,
8/21/13 22:30,Normal,,,
8/21/13 23:00,Normal,,,
8/21/13 23:30,Normal,,,
8/22/13 0:00,Normal,,,
8/22/13 0:30,Normal,,,
8/22/13 1:00,Normal,,,
8/22/13 1:30,Normal,,,
8/22/13 2:00,Normal,,,
8/22/13 2:30,Normal,,,
8/22/13 3:00,Normal,,,
8/22/13 3:30,Normal,,,
8/22/13 4:00,Normal,,,
8/22/13 4:30,Normal,,,
8/22/13 5:00,Normal,,,
8/22/13 5:30,Normal,,,
8/22/13 6:00,Normal,,,
8/22/13 6:30,Normal,,,
8/22/13 7:00,Normal,,,
8/22/13 7:30,Normal,,,
8/22/13 8:00,Normal,,,
8/22/13 8:30,Normal,,,
8/22/13 9:00,Normal,,,
8/22/13 9:30,Normal,,,
8/22/13 10:00,Normal,,,
8/22/13 10:30,Normal,,,
8/22/13 11:00,Normal,,,
8/22/13 11:30,Normal,,,
8/22/13 12:00,Normal,,,
8/22/13 12:30,Normal,,,
8/22/13 13:00,Normal,,,
8/22/13 13:30,Normal,,,
8/22/13 14:00,Normal,,,
8/22/13 14:30,Normal,,,
8/22/13 15:00,Normal,,,
8/22/13 15:30,Normal,,,
8/22/13 16:00,Normal,,,
8/22/13 16:30,Normal,,,
8/22/13 17:00,Normal,,,
8/22/13 17:30,Normal,,,
8/22/13 18:00,Normal,,,
8/22/13 18:30,Normal,,,
8/22/13 19:00,Normal,,,
8/22/13 19:30,Normal,,,
8/22/13 20:00,Normal,,,
8/22/13 20:30,Normal,,,
8/22/13 21:00,Normal,,,
8/22/13 21:30,Normal,,,
8/22/13 22:00,Normal,,,
8/22/13 22:30,Normal,,,
8/22/13 23:00,Normal,,,
8/22/13 23:30,Normal,,,
8/23/13 0:00,Normal,,,
8/23/13 0:30,Normal,,,
8/23/13 1:00,Normal,,,
8/23/13 1:30,Normal,,,
8/23/13 2:00,Normal,,,
8/23/13 2:30,Normal,,,
8/23/13 3:00,Normal,,,
8/23/13 3:30,Normal,,,
8/23/13 4:00,Normal,,,
8/23/13 4:30,Normal,,,
8/23/13 5:00,Normal,,,
8/23/13 5:30,Normal,,,
8/23/13 6:00,Normal,,,
8/23/13 6:30,Normal,,,
8/23/13 7:00,Normal,,,
8/23/13 7:30,Normal,,,
8/23/13 8:00,Normal,,,
8/23/13 8:30,Normal,,,
8/23/13 9:00,Normal,,,
8/23/13 9:30,Normal,,,
8/23/13 10:00,Normal,,,
8/23/13 10:30,Normal,,,
8/23/13 11:00,Normal,,,
8/23/13 11:30,Normal,,,
8/23/13 12:00,Normal,,,
8/23/13 12:30,Normal,,,
8/23/13 13:00,Normal,,,
8/23/13 13:30,Normal,,,
8/23/13 14:00,Normal,,,
8/23/13 14:30,Normal,,,
8/23/13 15:00,Normal,,,
8/23/13 15:30,Normal,,,
8/23/13 16:00,Normal,,,
8/23/13 16:30,Normal,,,
8/23/13 17:00,Normal,,,
8/23/13 17:30,Normal,,,
8/23/13 18:00,Normal,,,
8/23/13 18:30,Normal,,,
8/23/13 19:00,Normal,,,
8/23/13 19:30,Normal,,,
8/23/13 20:00,Normal,,,
8/23/13 20:30,Normal,,,
8/23/13 21:00,Normal,,,
8/23/13 21:30,Normal,,,
8/23/13 22:00,Normal,,,
8/23/13 22:30,Normal,,,
8/23/13 23:00,Normal,,,
8/23/13 23:30,Normal,,,
8/24/13 0:00,Normal,,,
8/24/13 0:30,Normal,,,
8/24/13 1:00,Normal,,,
8/24/13 1:30,Normal,,,
8/24/13 2:00,Normal,,,
8/24/13 2:30,Normal,,,
8/24/13 3:00,Normal,,,
8/24/13 3:30,Normal,,,
8/24/13 4:00,Normal,,,
8/24/13 4:30,Normal,,,
8/24/13 5:00,Normal,,,
8/24/13 5:30,Normal,,,
8/24/13 6:00,Normal,,,
